"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Costa Rica","CRI","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","10.229","9.864","9.488","9.108","8.729","8.357","7.998","7.654","7.328","7.021","6.733","6.465","6.213","5.973","5.744","5.527","5.319","5.121","4.935","4.762","4.603","4.463","4.342","4.241","4.159","4.095","4.047","4.011","3.984","3.964","3.947","3.933","3.921","3.911","3.904","3.9","3.9","3.904","3.915","3.933","3.959","3.993","4.035","4.083","4.138","4.197","4.26","4.325","4.39","4.456","4.521","4.587","4.654","4.722","4.791","4.862","4.933","5.005","5.078","","",
"Estados pequeos del Caribe","CSS","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","9.60300882575357","9.39424820103435","9.19929708940753","9.01749876400108","8.84922781413641","8.69324989823386","8.54959646937224","8.41743168715588","8.2946967196276","8.17942789324929","8.1357803669964","7.95873809460311","7.84975753186777","7.7423148048641","7.63878863135065","7.54470142192053","7.48689374148371","7.44503061995091","7.38212079090229","7.35740167870751","7.36505363205979","7.35320717788841","7.37601501009722","7.36333830752166","7.35102371641836","7.34184837622742","7.29725338627092","7.22796897042101","7.17756606492847","7.11685230979793","7.04776811779945","6.97416570658027","6.93653117475337","6.88977773878682","6.86700876939427","6.86696335464918","6.88759524266815","6.88893785752629","6.88982615616761","6.9074204724858","6.93970321204182","6.97705233383184","7.03251788889116","7.03291274474474","7.05718152084565","7.07913771995138","7.1044941085488","7.12411770561236","7.15326150471763","7.18843148767808","7.23916733841792","7.27175921526787","7.31663154920882","7.36112519478405","7.41773065191223","7.44826042272022","7.49240071635527","7.53914815837114","7.58948230915179","","",
"Cuba","CUB","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","8.834","8.686","8.524","8.336","8.121","7.882","7.628","7.375","7.138","6.922","6.729","6.556","6.397","6.252","6.121","6.011","5.928","5.877","5.861","5.878","5.927","6.004","6.102","6.212","6.329","6.45","6.573","6.699","6.823","6.942","7.046","7.128","7.185","7.216","7.225","7.215","7.195","7.174","7.16","7.156","7.165","7.182","7.204","7.228","7.256","7.291","7.34","7.406","7.491","7.597","7.721","7.862","8.015","8.175","8.338","8.502","8.665","8.827","8.988","","",
"Curacao","CUW","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","7.9","8.6","7.9","8.4","8.5","8.2","8.1","8.8","8.8","9.3","8.9","8.8","","",
"Islas Caimán","CYM","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","5.57103064066852","6.04937982133227","4.62599088275583","4.64733095333657","4.51566496163683","4.06349688591827","4.10849331006399","4.04554728233386","3.96488246955537","3.9584996009577","3.37097589752233","3.64793089359715","3.42618384401114","3.12","3.28205128205128","3.40796019900498","3.19226118500605","2.8267219447847","3.51126818745123","4.59718701853785","3.8285701416571","3.44572975633768","2.95863459013665","2.96439158541376","3.13232756713711","2.9538638881134","3.18399319783271","3.27845484997506","3.23618841017799","2.86000035092029","2.87872117045416","3.14685884789095","3.42232432860651","3.3","","",
"Chipre","CYP","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","7.506","7.324","7.132","6.94","6.766","6.644","6.612","6.686","6.863","7.129","7.445","7.763","8.031","8.215","8.299","8.285","8.189","8.051","7.906","7.769","7.649","7.549","7.462","7.382","7.309","7.243","7.183","7.128","7.077","7.029","6.987","6.953","6.928","6.911","6.902","6.898","6.895","6.889","6.88","6.865","6.847","6.828","6.811","6.798","6.791","6.787","6.783","6.779","6.772","6.763","6.756","6.753","6.758","6.772","6.799","6.838","6.89","6.952","7.022","","",
"República Checa","CZE","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","9.8","9.9","10.8","10.4","10.5","10.7","10.8","11.1","11.7","12.2","12.5","12.5","12.1","12.5","12.7","12.4","12.4","12.4","12.4","12.4","13.2","12.7","12.7","13","12.8","12.7","12.8","12.3","12.1","12.3","12.5","12.1","11.7","11.4","11.4","11.4","10.9","10.9","10.6","10.7","10.6","10.5","10.6","10.9","10.5","10.6","10.2","10.2","10.1","10.3","10.2","10.2","10.3","10.4","10","10.5","10.2","10.5","10.6","","",
"Alemania","DEU","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","12","11.6","11.9","12","11.6","12","11.9","11.9","12.6","12.7","12.5","12.3","12.3","12.2","12.1","12.6","12.3","11.9","12.2","12.1","12.2","12.2","12","12","11.8","12","11.9","11.6","11.5","11.5","11.6","11.4","11","11.1","10.9","10.8","10.8","10.5","10.4","10.3","10.2","10.1","10.2","10.3","9.9","10.1","10","10.1","10.3","10.4","10.5","10.6","10.8","11.1","10.7","11.3","11.1","11.3","11.5","","",
"Djibouti","DJI","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","18.24","17.907","17.604","17.332","17.083","16.841","16.585","16.297","15.964","15.586","15.163","14.703","14.225","13.752","13.303","12.902","12.575","12.328","12.155","12.047","11.974","11.899","11.788","11.626","11.414","11.176","10.953","10.784","10.692","10.677","10.72","10.784","10.83","10.829","10.773","10.67","10.544","10.423","10.33","10.266","10.227","10.198","10.158","10.094","10.001","9.881","9.744","9.601","9.458","9.314","9.156","8.966","8.735","8.462","8.157","7.842","7.545","7.293","7.102","","",
"Dominica","DMA","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","","","","","","","","","","","10.9","","","","","","7.5","7.3","5.8","4.2","5.3","4.6","5.4","5.1","5.2","","","6.3","","","8.6","","5.7","","7.2","","7.7","6.2","7.8","","","","7.2","","","","7.5","","","","8.29594514517904","","","","8.2","","","","","","",
"Dinamarca","DNK","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","9.5","9.4","9.8","9.8","9.9","10.1","10.3","9.9","9.7","9.8","9.8","9.8","10.1","10.1","10.2","10.1","10.6","9.9","10.4","10.7","10.9","11","10.8","11.2","11.2","11.4","11.3","11.3","11.5","11.6","11.9","11.6","11.8","12.1","11.7","12.1","11.6","11.3","11","11.1","10.9","10.9","10.9","10.7","10.3","10.1","10.2","10.2","9.9","9.9","9.8","9.4","9.4","9.3","9.1","9.2","9.2","9.2","9.5","","",
"República Dominicana","DOM","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","16.112","15.51","14.914","14.329","13.76","13.207","12.674","12.158","11.661","11.186","10.735","10.312","9.918","9.553","9.219","8.915","8.644","8.401","8.185","7.992","7.818","7.66","7.516","7.382","7.255","7.134","7.015","6.901","6.791","6.687","6.59","6.501","6.423","6.355","6.298","6.251","6.214","6.184","6.158","6.137","6.117","6.098","6.08","6.064","6.048","6.035","6.025","6.019","6.018","6.022","6.03","6.039","6.048","6.058","6.068","6.081","6.097","6.12","6.15","","",
"Argelia","DZA","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","20.355","19.967","19.574","19.176","18.776","18.383","18.005","17.646","17.304","16.975","16.653","16.331","15.996","15.633","15.23","14.764","14.212","13.572","12.854","12.075","11.261","10.445","9.661","8.94","8.302","7.76","7.317","6.956","6.657","6.411","6.207","6.035","5.887","5.752","5.624","5.499","5.375","5.257","5.148","5.05","4.961","4.882","4.814","4.757","4.71","4.674","4.651","4.639","4.637","4.643","4.656","4.67","4.685","4.699","4.709","4.715","4.717","4.717","4.716","","",
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","23.0730081409578","14.6306804835273","11.4221778595298","11.3270533909979","12.2910285679365","10.7216006387943","10.1304128998244","9.74740361557752","9.50496486254072","9.2996023892772","8.92007678116342","8.65940279546683","8.825373472261","8.36537707739075","8.54175046530072","8.4768666221452","8.36104526580727","8.00437294107873","7.46222088790094","7.33591317810576","7.33325013740344","7.25508774619414","7.33961447102002","7.47391350384712","7.3444950732374","7.25270039533607","7.25446401972047","7.10599806564868","7.0048719848655","6.89372291014072","6.94935472538864","6.93848034642747","6.86895274646813","6.84670404970829","6.72341921977058","6.76567423000754","6.74789293374601","6.7051404684624","6.69188456260053","6.65828513477936","6.64517469440185","6.62327560367859","6.5995989661951","6.58075649351524","6.58049161402003","6.62635545477114","6.81501638846783","6.87951050658811","6.95153878775585","6.9498974364168","6.95735447857541","6.96714659506244","6.96571998667445","6.96666624058626","6.96343712509287","6.93010090236071","6.92089124141649","6.94257282034149","6.94841849463465","","",
"inicial del dividendo demográfico","EAR","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","20.1937016733633","19.6914438550575","19.1991802765118","18.718590445733","18.2495981507806","17.7943153259691","17.3564343200171","16.9374703179506","16.5391203636567","16.1586976159532","15.7937808480436","15.4391325301046","15.0924257171318","14.7477670189074","14.4056777188996","14.0625327110541","13.7167838266838","13.3739270049354","13.0378746391078","12.6932018516843","12.3927091216553","12.0979143725729","11.8209063233872","11.548313434256","11.2788365972924","11.0118299599954","10.7526043359591","10.5006500464082","10.2575783300697","10.0191010130991","9.78627287640143","9.56159643626054","9.34189205809226","9.12650071626974","8.91992310270335","8.72680089628019","8.55228762369113","8.39472720991998","8.25816470193276","8.12929601211091","8.0192181572883","7.91489312347936","7.81875670224182","7.72104439642552","7.61898791375654","7.5194814323623","7.41036479681029","7.29731726615011","7.18463179037508","7.0718196435739","6.96985659081656","6.87697832845786","6.79756468969306","6.73197432532272","6.68491821300645","6.6530982328261","6.63529616551028","6.63029627628305","6.62892280730992","","",
"Asia oriental y el Pacífico","EAS","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","21.0230403781021","13.7112977461317","10.9614712462901","10.8255180797253","11.6355746987971","10.2947950900924","9.75798018176027","9.41113263073089","9.20951444624637","9.01174204914487","8.67020849753924","8.3889261233019","8.50175575257366","8.15745522348521","8.28100125892308","8.21401893312605","8.11001250351447","7.76773464801515","7.29324082444778","7.16563099639907","7.20078712167959","7.10271475055905","7.17332989668471","7.31143837741469","7.18238963763598","7.09917031550142","7.10655143214905","7.01756240469528","6.90877617311684","6.80589875132351","6.87339223109423","6.86193497776305","6.81382096259231","6.79946852989536","6.69716672818517","6.7527945715191","6.71610110150026","6.68808261610161","6.68705415245873","6.67736214364627","6.65701898807111","6.63167313396841","6.63963724043414","6.6409319820103","6.61700556407865","6.68697979438024","6.85183287849778","6.92523352646942","7.0132004715758","7.00776973470666","7.04000629382138","7.07533454701819","7.08343129280975","7.08660634678939","7.08894027459688","7.07154119094088","7.07864780313417","7.11426237783779","7.13169337893661","","",
"Europa y Asia central (excluido altos ingresos)","ECA","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","10.4978319620549","10.2748942398172","10.1150169553256","9.9475047629786","9.81955896205852","9.74194881183402","9.69554921885063","9.69610878980004","9.68866002719935","9.74074962068152","9.77112515399567","9.84508836267217","9.91511679692057","9.98033288282324","10.065932058344","10.1602394193701","10.2137453633215","10.3177134844023","10.4030672308896","10.3519840962897","10.4906874084086","10.2991012932568","10.171168949504","10.3383119911791","10.6028722689114","10.3733171477699","9.76256985962326","9.82164320587304","9.90024679307201","9.80300934171145","10.0710533469912","10.3129385006394","10.7016432701049","11.8406017324968","12.4016520572401","12.1896125722398","11.7725644372808","11.4961183948334","11.2417305926846","11.646919537798","11.9448255517042","11.9632275912233","11.9361829672954","12.3234060387682","12.0801456237602","12.2135238580963","11.7510083034672","11.4829475175091","11.3603126218516","10.9816644987023","10.9847752486742","10.5637668757148","10.4200603955037","10.2169266220087","10.2234003808329","10.1622603428222","10.0525152714018","9.82865994150634","9.80325435142266","","",
"Europa y Asia central","ECS","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","10.348893555644","10.1910161225879","10.3275329943316","10.2359115998796","9.97823578773323","10.0857144270633","10.0079420289278","10.0256360225822","10.225503817041","10.3621519566754","10.2477546551397","10.2885992208232","10.2451865438315","10.3340181546298","10.287864161854","10.4253460481623","10.4508141508552","10.3617310506417","10.4683894247218","10.4032762895456","10.5417014567642","10.4009956378402","10.2868254132015","10.4671800157568","10.4824807256858","10.5156838173437","10.1760789361465","10.1156422878109","10.1394539836675","10.1106921199153","10.2492844863192","10.3659906445878","10.4535420792857","11.0105841222462","11.1336594835862","11.0954617459954","10.8974616060042","10.7108383691849","10.6052461373415","10.7744365024948","10.7755649177642","10.7245076373767","10.7562696240854","11.0080413449599","10.6333929972581","10.7734735644911","10.4736626481156","10.4003092233419","10.3775524966261","10.2065030122822","10.1935581112179","9.98745863496273","10.0655853473449","9.96148397538348","9.86356256813355","10.1355779565925","9.97144908583277","10.0159562624279","10.0546976191796","","",
"Ecuador","ECU","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","15.676","15.259","14.856","14.467","14.089","13.719","13.353","12.988","12.622","12.255","11.887","11.52","11.156","10.799","10.45","10.108","9.774","9.445","9.123","8.808","8.501","8.204","7.919","7.647","7.389","7.147","6.921","6.71","6.514","6.333","6.167","6.016","5.881","5.759","5.65","5.551","5.462","5.382","5.308","5.241","5.182","5.131","5.091","5.062","5.042","5.033","5.032","5.037","5.047","5.059","5.072","5.082","5.089","5.094","5.096","5.096","5.098","5.101","5.109","","",
"Egipto, República Árabe de","EGY","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","19.358","18.879","18.445","18.044","17.668","17.315","16.992","16.703","16.446","16.208","15.968","15.703","15.397","15.042","14.639","14.199","13.743","13.295","12.872","12.478","12.108","11.747","11.377","10.988","10.583","10.169","9.762","9.377","9.027","8.713","8.434","8.18","7.939","7.705","7.475","7.255","7.054","6.879","6.737","6.628","6.548","6.493","6.455","6.425","6.398","6.371","6.342","6.313","6.283","6.252","6.218","6.178","6.132","6.081","6.027","5.971","5.915","5.863","5.817","","",
"Zona del Euro","EMU","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","10.4853564158667","10.2506270695","10.5733255651615","10.6095956780284","10.2688757994173","10.5170262427873","10.3851535437918","10.4092203399833","10.717430798531","10.8786220520185","10.6276705034782","10.6400192546419","10.4859515171409","10.5566056279525","10.4177608261978","10.6177313936076","10.517738648509","10.2720920177095","10.3146608387734","10.1988935855678","10.2862342132976","10.2373439315744","10.0642077666537","10.2636931687154","10.0518947853485","10.2032880558675","10.0788597495678","9.91523195762936","9.91074742027794","9.91645168176688","10.0046234891711","9.97614855852632","9.8228277607858","9.95011678193444","9.82033855179212","9.84292055957195","9.81747861002198","9.71270928477927","9.78036935982712","9.74116757652117","9.60272764797993","9.47967255405937","9.55474412313143","9.75858092364481","9.23096529162581","9.43201861844142","9.23183941853276","9.31978275537839","9.40078300426692","9.41797677877405","9.42077739682353","9.42000901106737","9.70283204233289","9.66563509536034","9.47487500367175","10.0613514018654","9.84171851591119","10.1175824088875","10.1917572134456","","",
"Eritrea","ERI","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","25.11","24.492","23.918","23.399","22.936","22.524","22.151","21.796","21.445","21.092","20.733","20.371","20.014","19.67","19.341","19.03","18.74","18.47","18.219","17.985","17.768","17.566","17.377","17.196","17.017","16.838","16.659","16.476","16.283","16.071","15.826","15.529","15.177","14.769","14.314","13.821","13.309","12.797","12.306","11.847","11.43","11.06","10.729","10.43","10.158","9.907","9.671","9.443","9.218","8.992","8.764","8.536","8.311","8.093","7.884","7.686","7.5","7.326","7.163","","",
"España","ESP","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","8.6","8.3","8.7","8.8","8.4","8.4","8.4","8.4","8.4","8.9","8.3","8.8","8.1","8.5","8.3","8.3","8.3","8.1","8.1","7.8","7.7","7.8","7.5","7.9","7.8","8.1","8","8","8.2","8.4","8.6","8.7","8.5","8.6","8.6","8.7","8.8","8.7","9","9.2","8.9","8.8","8.8","9.1","8.6","8.8","8.3","8.5","8.4","8.3","8.2","8.3","8.6","8.3","8.5","9.1","8.8","9.1","9.1","","",
"Estonia","EST","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","10.5","10.6","10.9","10.5","10","10.4","10.5","10.4","10.7","11.3","11.2","10.9","11.1","11.1","10.9","11.6","12.1","11.8","12.2","12.3","12.3","12.3","11.9","12.1","12.6","12.7","11.7","11.8","11.9","11.8","12.4","12.6","13.1","14.2","15.2","14.5","13.4","13.3","14","13.4","13.2","13.3","13.3","13.2","13","12.8","12.9","13","12.5","12.1","11.9","11.5","11.7","11.6","11.8","11.6","11.7","11.8","11.9","","",
"Etiopía","ETH","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","25","24.395","23.837","23.335","22.894","22.514","22.19","21.911","21.667","21.454","21.269","21.11","20.979","20.879","20.809","20.781","20.814","20.905","21.043","21.202","21.337","21.396","21.346","21.167","20.86","20.445","19.961","19.458","18.977","18.536","18.141","17.782","17.434","17.075","16.698","16.299","15.878","15.44","14.987","14.517","14.024","13.498","12.938","12.35","11.741","11.126","10.517","9.932","9.383","8.883","8.441","8.06","7.734","7.455","7.218","7.017","6.844","6.691","6.551","","",
"Unión Europea","EUU","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","10.0462254794452","9.83712470475356","10.2262854104598","10.1140806567964","9.8675615978504","10.0873542587786","9.94935943381997","10.0897437212065","10.3546390277379","10.5941278192199","10.3706442484897","10.4501684915555","10.2526228264622","10.381507862122","10.2412821550484","10.4600393534086","10.4190487413338","10.2454860622149","10.3469102924892","10.2518218856317","10.4575062525275","10.3286825280487","10.2102981498412","10.4416781459732","10.3024066647395","10.4936868502533","10.3515057368154","10.2458823220524","10.2177328500825","10.2274339852085","10.3224653351109","10.3517365646511","10.2357471940134","10.3288988668291","10.1945540957908","10.2418068345231","10.2452960903697","10.1360345904224","10.1388736401525","10.1171149681152","9.9450757160091","9.84370125561733","9.93781582178343","10.1173656815042","9.65730774146017","9.84932142726144","9.67589055368986","9.75956816498749","9.81889804944738","9.84734430573908","9.84006789601666","9.81314159634529","10.0685600964442","10.0104624582156","9.85192627528965","10.3981599841333","10.1790541853714","10.4588790157735","10.5488913091456","","",
"Frágiles y situaciones de conflicto afectados","FCS","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","24.0605268343047","23.6221197157414","23.1927569421949","22.769423344745","22.3497851577582","21.9325979099083","21.5184534399023","21.1098508958333","20.708200889286","20.3142407959746","19.9280762326988","19.5493948878777","19.1784770838731","18.8163065471636","18.4645557649926","18.1240747120725","17.7945421980205","17.475350617378","17.1654241023724","16.8632529853171","16.5695277783737","16.2455004442614","15.9736615398495","15.7168825039605","15.4772298123021","15.2565290435835","15.0552854675294","14.872890948601","14.7110945653728","14.5652632810714","14.3957514176806","14.2791859229742","14.1745079960403","14.0778440393315","13.9854597883639","13.8900194502862","13.7863444938319","13.6721200959025","13.5431284331099","13.3956713902679","13.2169114525973","13.0075461077172","12.7712663474523","12.5128098185053","12.237554858801","11.9506530731405","11.6577060097798","11.3641235773219","11.0774289324833","10.8026013950231","10.5413993055846","10.2920277091819","10.0534389774058","9.8233597426912","9.60455971031998","9.39956591469662","9.21151683942611","9.04063977494012","8.88544090663853","","",
"Finlandia","FIN","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","9","9.1","9.5","9.3","9.3","9.7","9.5","9.5","9.7","9.9","9.6","9.9","9.5","9.3","9.5","9.3","9.5","9.3","9.2","9.2","9.3","9.3","9","9.3","9.2","9.8","9.6","9.7","9.9","9.9","10","9.8","9.9","10.1","9.4","9.6","9.6","9.6","9.6","9.6","9.5","9.4","9.5","9.4","9.1","9.1","9.1","9.3","9.2","9.3","9.5","9.4","9.6","9.5","9.6","9.6","9.8","9.8","9.9","","",
"Fiji","FJI","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","8.449","8.137","7.864","7.628","7.428","7.264","7.141","7.057","7.009","6.992","6.998","7.019","7.048","7.075","7.094","7.096","7.076","7.036","6.979","6.909","6.828","6.744","6.662","6.591","6.533","6.494","6.476","6.475","6.49","6.518","6.557","6.605","6.658","6.713","6.767","6.815","6.853","6.88","6.901","6.917","6.939","6.974","7.031","7.112","7.217","7.343","7.484","7.63","7.771","7.899","8.007","8.086","8.137","8.165","8.174","8.172","8.17","8.18","8.208","","",
"Francia","FRA","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","11.4","11.3","11.2","11.1","11.1","11.1","11","11","10.9","10.9","10.8","10.8","10.7","10.6","10.5","10.4","10.4","10.3","10.2","10.2","10.2","10.1","10","10","9.9","9.8","9.7","9.6","9.5","9.4","9.3","9.2","9.2","9.2","9.1","9.1","9.1","9.1","9.1","9.1","8.9","8.8","8.8","9.1","8.3","8.5","8.3","8.3","8.5","8.5","8.5","8.4","8.7","8.7","8.4","8.9","8.9","9.1","9.2","","",
"Islas Feroe","FRO","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","","","","","","","","","","","7.4","8","6.9","7.7","7.6","6.9","7","6.5","7.1","6.3","7.1","6.7","7.1","8.1","7.8","7.5","8.1","8","9","7.8","7.5","8.4","8.5","8.4","8","8.4","9.1","8.6","8.5","8.9","7.7","7.7","8.3","8.5","7.9","8.6","8.7","7.9","7.9","7.9","7.2","8","8.5","7.6","8.1","7.7","7.7","8.9","7.7","","",
"Micronesia (Estados Federados de)","FSM","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","13.705","13.312","12.932","12.565","12.215","11.886","11.582","11.304","11.053","10.829","10.636","10.477","10.349","10.244","10.151","10.053","9.929","9.768","9.568","9.332","9.072","8.808","8.563","8.354","8.186","8.058","7.961","7.88","7.804","7.732","7.668","7.622","7.604","7.615","7.65","7.697","7.742","7.77","7.773","7.748","7.704","7.655","7.614","7.589","7.579","7.572","7.552","7.503","7.417","7.297","7.15","6.991","6.839","6.709","6.611","6.549","6.526","6.534","6.564","","",
"Gabón","GAB","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","25.486","25.298","25.042","24.699","24.268","23.754","23.173","22.556","21.927","21.303","20.692","20.097","19.512","18.932","18.359","17.792","17.231","16.673","16.121","15.574","15.032","14.49","13.951","13.424","12.919","12.452","12.041","11.699","11.429","11.235","11.111","11.048","11.03","11.039","11.068","11.114","11.185","11.282","11.398","11.52","11.624","11.688","11.693","11.629","11.487","11.263","10.96","10.595","10.189","9.76","9.323","8.893","8.481","8.096","7.749","7.449","7.201","6.998","6.833","","",
"Reino Unido","GBR","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","11.5","12","11.9","12.2","11.3","11.6","11.8","11.2","11.9","11.9","11.8","11.5","12","11.9","11.9","11.8","12.1","11.7","11.9","12","11.7","11.7","11.8","11.7","11.4","11.9","11.7","11.3","11.4","11.5","11.2","11.3","11","11.4","10.8","11.1","10.9","10.8","10.8","10.8","10.3","10.2","10.2","10.2","9.7","9.6","9.4","9.4","9.4","9","8.9","8.7","8.9","9","8.8","9.2","9.1","9.2","9.3","","",
"Georgia","GEO","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","12.402","12.054","11.701","11.347","10.997","10.66","10.348","10.068","9.825","9.62","9.449","9.304","9.176","9.06","8.955","8.871","8.819","8.809","8.841","8.909","8.999","9.088","9.161","9.207","9.224","9.218","9.2","9.189","9.204","9.254","9.352","9.51","9.723","9.98","10.27","10.574","10.868","11.132","11.357","11.537","11.68","11.801","11.921","12.054","12.204","12.369","12.542","12.711","12.863","12.992","13.088","13.146","13.168","13.158","13.121","13.062","12.992","12.918","12.849","","",
"Ghana","GHA","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","18.464","18.19","17.928","17.674","17.426","17.181","16.94","16.701","16.465","16.229","15.992","15.752","15.508","15.26","15.012","14.766","14.529","14.304","14.092","13.889","13.691","13.49","13.279","13.051","12.805","12.534","12.234","11.91","11.575","11.241","10.933","10.676","10.486","10.368","10.319","10.325","10.369","10.421","10.454","10.453","10.402","10.292","10.131","9.93","9.698","9.446","9.192","8.947","8.724","8.528","8.359","8.211","8.072","7.935","7.798","7.663","7.533","7.414","7.309","","",
"Gibraltar","GIB","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","29.661","29.277","28.925","28.606","28.316","28.055","27.819","27.6","27.388","27.174","26.949","26.706","26.441","26.151","25.834","25.489","25.121","24.733","24.328","23.902","23.444","22.94","22.385","21.78","21.135","20.464","19.784","19.117","18.484","17.9","17.384","16.944","16.576","16.274","16.03","15.847","15.725","15.648","15.595","15.54","15.443","15.262","14.98","14.591","14.104","13.545","12.954","12.379","11.854","11.395","11.002","10.657","10.331","10.003","9.67","9.337","9.013","8.715","8.452","","",
"Gambia","GMB","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","31.123","30.754","30.342","29.872","29.337","28.729","28.05","27.314","26.538","25.739","24.932","24.133","23.353","22.6","21.882","21.2","20.546","19.912","19.29","18.682","18.09","17.519","16.976","16.467","15.995","15.567","15.189","14.859","14.57","14.314","14.078","13.846","13.608","13.354","13.079","12.784","12.473","12.158","11.847","11.545","11.256","10.978","10.711","10.454","10.207","9.973","9.753","9.547","9.356","9.179","9.014","8.863","8.723","8.59","8.46","8.329","8.191","8.044","7.887","","",
"Guinea-Bissau","GNB","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","25.761","25.481","25.198","24.913","24.63","24.353","24.09","23.844","23.617","23.41","23.222","23.048","22.883","22.722","22.56","22.395","22.229","22.061","21.891","21.713","21.524","21.318","21.091","20.842","20.569","20.274","19.957","19.625","19.281","18.929","18.572","18.213","17.852","17.49","17.13","16.772","16.417","16.065","15.717","15.371","15.031","14.698","14.371","14.05","13.734","13.417","13.095","12.765","12.427","12.084","11.741","11.404","11.082","10.779","10.499","10.244","10.014","9.805","9.612","","",
"Guinea Ecuatorial","GNQ","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","28.015","27.624","27.218","26.81","26.419","26.085","25.853","25.74","25.739","25.83","25.969","26.104","26.172","26.12","25.917","25.52","24.903","24.096","23.153","22.124","21.094","20.16","19.383","18.802","18.423","18.218","18.125","18.055","17.936","17.739","17.449","17.076","16.66","16.237","15.818","15.415","15.031","14.666","14.318","13.991","13.686","13.406","13.148","12.906","12.677","12.455","12.232","12.005","11.771","11.526","11.273","11.014","10.753","10.496","10.245","10.002","9.768","9.542","9.323","","",
